countryCode,countryFlag,countryAlpha2,countryName
"+1",🇨🇦,CA,Canada
"+1",🇺🇸,US,United States
"+1242",🇧🇸,BS,Bahamas
"+1246",🇧🇧,BB,Barbados
"+1264",🇦🇮,AI,Anguilla
"+1268",🇦🇬,AG,Antigua and Barbuda
"+1284",🇻🇬,VG,Virgin Islands, British
"+1340",🇻🇮,VI,Virgin Islands, U.S.
"+1441",🇧🇲,BM,Bermuda
"+1473",🇬🇩,GD,Grenada
"+1649",🇹🇨,TC,Turks and Caicos Islands
"+1664",🇲🇸,MS,Montserrat
"+1670",🇲🇵,MP,Northern Mariana Islands
"+1671",🇬🇺,GU,Guam
"+1684",🇦🇸,AS,American Samoa
"+1758",🇱🇨,LC,Saint Lucia
"+1767",🇩🇲,DM,Dominica
"+1784",🇻🇨,VC,Saint Vincent and the Grenadines
"+1849",🇩🇴,DO,Dominican Republic
"+1868",🇹🇹,TT,Trinidad and Tobago
"+1869",🇰🇳,KN,Saint Kitts and Nevis
"+1876",🇯🇲,JM,Jamaica
"+1939",🇵🇷,PR,Puerto Rico
"+20",🇪🇬,EG,Egypt
"+211",🇸🇸,SS,South Sudan
"+212",🇲🇦,MA,Morocco
"+213",🇩🇿,DZ,Algeria
"+216",🇹🇳,TN,Tunisia
"+218",🇱🇾,LY,Libyan Arab Jamahiriya
"+220",🇬🇲,GM,Gambia
"+221",🇸🇳,SN,Senegal
"+222",🇲🇷,MR,Mauritania
"+223",🇲🇱,ML,Mali
"+224",🇬🇳,GN,Guinea
"+225",🇨🇮,CI,Cote d'Ivoire
"+226",🇧🇫,BF,Burkina Faso
"+227",🇳🇪,NE,Niger
"+228",🇹🇬,TG,Togo
"+229",🇧🇯,BJ,Benin
"+230",🇲🇺,MU,Mauritius
"+231",🇱🇷,LR,Liberia
"+232",🇸🇱,SL,Sierra Leone
"+233",🇬🇭,GH,Ghana
"+234",🇳🇬,NG,Nigeria
"+235",🇹🇩,TD,Chad
"+236",🇨🇫,CF,Central African Republic
"+237",🇨🇲,CM,Cameroon
"+238",🇨🇻,CV,Cape Verde
"+239",🇸🇹,ST,Sao Tome and Principe
"+240",🇬🇶,GQ,Equatorial Guinea
"+241",🇬🇦,GA,Gabon
"+242",🇨🇬,CG,Congo
"+243",🇨🇩,CD,Congo, The Democratic Republic of the Congo
"+244",🇦🇴,AO,Angola
"+245",🇬🇼,GW,Guinea-Bissau
"+246",🇮🇴,IO,British Indian Ocean Territory
"+248",🇸🇨,SC,Seychelles
"+249",🇸🇩,SD,Sudan
"+250",🇷🇼,RW,Rwanda
"+251",🇪🇹,ET,Ethiopia
"+252",🇸🇴,SO,Somalia
"+253",🇩🇯,DJ,Djibouti
"+254",🇰🇪,KE,Kenya
"+255",🇹🇿,TZ,Tanzania, United Republic of Tanzania
"+256",🇺🇬,UG,Uganda
"+257",🇧🇮,BI,Burundi
"+258",🇲🇿,MZ,Mozambique
"+260",🇿🇲,ZM,Zambia
"+261",🇲🇬,MG,Madagascar
"+262",🇹🇫,TF,French Southern Territories
"+262",🇾🇹,YT,Mayotte
"+262",🇷🇪,RE,Reunion
"+263",🇿🇼,ZW,Zimbabwe
"+264",🇳🇦,NA,Namibia
"+265",🇲🇼,MW,Malawi
"+266",🇱🇸,LS,Lesotho
"+267",🇧🇼,BW,Botswana
"+268",🇸🇿,SZ,Swaziland
"+269",🇰🇲,KM,Comoros
"+27",🇿🇦,ZA,South Africa
"+290",🇸🇭,SH,Saint Helena, Ascension and Tristan Da Cunha
"+291",🇪🇷,ER,Eritrea
"+297",🇦🇼,AW,Aruba
"+298",🇫🇴,FO,Faroe Islands
"+299",🇬🇱,GL,Greenland
"+30",🇬🇷,GR,Greece
"+31",🇳🇱,NL,Netherlands
"+32",🇧🇪,BE,Belgium
